pfp;block;year;quart;tile;category;fact;fact_prev;plan;mera;isParent;addClass;;
План;КБ;42018;42018;Доходы;SBI;20.2;+4.3%;-5.6%;млрд. руб;parent;;;
План;КБ;42018;42018;Доходы;ДРПА;6.4;-4.7%;-13.3%;млрд. руб;parent;;;
План;КБ;42018;42018;Доходы;КБ;23.9;+10.2%;-5%;млрд. руб;parent;;;
План;КБ;42018;42018;Доходы;Недвижимость;-1.1;-42%;-900.2%;млрд. руб;parent;;;
План;КБ;42018;42018;Доходы;Доходы;-15.9;-4%;+1.7%;млрд. руб;child;;;
План;КБ;42018;42018;Доходы;Расходы;14.8;+1.2%;-6.4%;млрд. руб;child;;;
План;КБ;42018;42018;Доходы;РБ;85.6;-12.1%;-8%;млрд. руб;parent;;;
План;КБ;42018;42018;Доходы;ЦифрБ;1.3;+5.3%;-4.4%;млрд. руб;parent;;;
План;КБ;42018;42018;Доходы;ЦУНДО;4.4;+420%;-25.3%;млрд. руб;parent;;;
План;КБ;42018;42018;Доходы;Доходы;-4.7;-25.6%;-8.7%;млрд. руб;child;;;
План;КБ;42018;42018;Доходы;Расходы;9.1;+5.8%;-6.5%;млрд. руб;child;;;
План;КБ;42018;42018;Доходы;Прочее;1.5;-12.1%;-7.6%;млрд. руб;parent;;;
